country,event_date,fatalities,hard_cases,log change,significant_change,sudden_escalation,sudden_deescalation
Mali,2007-02-28,0,False,0.0,False,False,False
Mali,2007-05-31,10,True,2.3978952727983707,False,False,False
Mali,2007-08-31,0,False,-2.3978952727983707,False,False,False
Mali,2007-09-30,8,True,2.1972245773362196,False,False,False
Mali,2007-10-31,0,False,-2.1972245773362196,False,False,False
Mali,2007-12-31,0,False,0.0,False,False,False
Mali,2008-03-31,8,True,2.1972245773362196,False,False,False
Mali,2008-04-30,7,False,-0.11778303565638382,False,False,False
Mali,2008-05-31,117,False,2.6912430827858294,False,False,False
Mali,2008-06-30,0,False,-4.770684624465665,True,False,True
Mali,2008-07-31,0,False,0.0,False,False,False
Mali,2008-09-30,2,True,1.0986122886681098,False,False,False
Mali,2008-10-31,1,False,-0.4054651081081645,False,False,False
Mali,2008-12-31,22,False,2.4423470353692043,False,False,False
Mali,2009-01-31,31,False,0.33024168687057687,False,False,False
Mali,2009-06-30,28,False,-0.0984400728132524,False,False,False
Mali,2009-07-31,1,False,-2.6741486494265287,False,False,False
Mali,2009-08-31,10,False,1.7047480922384253,False,False,False
Mali,2009-09-30,0,False,-2.3978952727983707,False,False,False
Mali,2009-11-30,0,False,0.0,False,False,False
Mali,2009-12-31,4,True,1.6094379124341003,False,False,False
Mali,2010-01-31,0,False,-1.6094379124341003,False,False,False
Mali,2010-02-28,5,True,1.791759469228055,False,False,False
Mali,2010-03-31,1,False,-1.0986122886681096,False,False,False
Mali,2010-07-31,6,False,1.252762968495368,False,False,False
Mali,2010-08-31,1,False,-1.252762968495368,False,False,False
Mali,2010-09-30,16,False,2.1400661634962708,False,False,False
Mali,2010-10-31,12,False,-0.2682639865946794,False,False,False
Mali,2010-11-30,5,False,-0.7731898882334818,False,False,False
Mali,2010-12-31,1,False,-1.0986122886681096,False,False,False
Mali,2011-01-31,0,False,-0.6931471805599453,False,False,False
Mali,2011-03-31,2,True,1.0986122886681098,False,False,False
Mali,2011-04-30,0,False,-1.0986122886681098,False,False,False
Mali,2011-06-30,45,True,3.828641396489095,True,True,False
Mali,2011-07-31,0,False,-3.828641396489095,True,False,True
Mali,2011-08-31,1,True,0.6931471805599453,False,False,False
Mali,2011-09-30,6,False,1.252762968495368,False,False,False
Mali,2011-10-31,1,False,-1.252762968495368,False,False,False
Mali,2011-11-30,1,False,0.0,False,False,False
Mali,2011-12-31,1,False,0.0,False,False,False
Mali,2012-01-31,151,False,4.330733340286331,True,True,False
Mali,2012-02-29,130,False,-0.14868319764512528,False,False,False
Mali,2012-03-31,12,False,-2.3102479657396144,False,False,False
Mali,2012-04-30,68,False,1.669157147135723,False,False,False
Mali,2012-05-31,36,False,-0.6231885919530353,False,False,False
Mali,2012-06-30,33,False,-0.08455738802806279,False,False,False
Mali,2012-07-31,10,False,-1.128465251817791,False,False,False
Mali,2012-08-31,21,False,0.6931471805599454,False,False,False
Mali,2012-09-30,28,False,0.2762533766281581,False,False,False
Mali,2012-10-31,20,False,-0.32277339226305113,False,False,False
Mali,2012-11-30,17,False,-0.1541506798272585,False,False,False
Mali,2012-12-31,2,False,-1.7917594692280547,False,False,False
Mali,2013-01-31,284,False,4.553876891600541,True,True,False
Mali,2013-02-28,242,False,-0.15942773692810253,False,False,False
Mali,2013-03-31,165,False,-0.3810736549840046,False,False,False
Mali,2013-04-30,14,False,-2.4039375872543336,False,False,False
Mali,2013-05-31,19,False,0.2876820724517808,False,False,False
Mali,2013-06-30,31,False,0.4700036292457357,False,False,False
Mali,2013-07-31,5,False,-1.6739764335716716,False,False,False
Mali,2013-08-31,42,False,1.9694406464655074,False,False,False
Mali,2013-09-30,25,False,-0.5031035776720802,False,False,False
Mali,2013-10-31,17,False,-0.3677247801253176,False,False,False
Mali,2013-11-30,40,False,0.8232003088081434,False,False,False
Mali,2013-12-31,24,False,-0.4946962418361074,False,False,False
Mali,2014-01-31,11,False,-0.7339691750802002,False,False,False
Mali,2014-02-28,68,False,1.7491998548092593,False,False,False
Mali,2014-03-31,16,False,-1.4008931605410435,False,False,False
Mali,2014-04-30,28,False,0.534082485930258,False,False,False
Mali,2014-05-31,115,False,1.3862943611198904,False,False,False
Mali,2014-06-30,8,False,-2.556365613770145,False,False,False
Mali,2014-07-31,45,False,1.6314168191528755,False,False,False
Mali,2014-08-31,4,False,-2.2192034840549946,False,False,False
Mali,2014-09-30,16,False,1.2237754316221159,False,False,False
Mali,2014-10-31,42,False,0.9279867716373462,False,False,False
Mali,2014-11-30,21,False,-0.6701576623352463,False,False,False
Mali,2014-12-31,8,False,-0.8938178760220965,False,False,False
Mali,2015-01-31,91,False,2.324563999712821,False,False,False
Mali,2015-02-28,6,False,-2.575878427993727,False,False,False
Mali,2015-03-31,24,False,1.2729656758128873,False,False,False
Mali,2015-04-30,48,False,0.6729444732424259,False,False,False
Mali,2015-05-31,41,False,-0.15415067982725805,False,False,False
Mali,2015-06-30,33,False,-0.21130909366720685,False,False,False
Mali,2015-07-31,26,False,-0.23052365861183244,False,False,False
Mali,2015-08-31,61,False,0.8312975190407625,False,False,False
Mali,2015-09-30,9,False,-1.8245492920510458,False,False,False
Mali,2015-10-31,22,False,0.8329091229351038,False,False,False
Mali,2015-11-30,31,False,0.33024168687057687,False,False,False
Mali,2015-12-31,42,False,0.29546421289383584,False,False,False
Mali,2016-01-31,15,False,-0.9886113934537812,False,False,False
Mali,2016-02-29,42,False,0.9886113934537812,False,False,False
Mali,2016-03-31,6,False,-1.8152899666382492,False,False,False
Mali,2016-04-30,23,False,1.2321436812926325,False,False,False
Mali,2016-05-31,37,False,0.4595323293784399,False,False,False
Mali,2016-06-30,30,False,-0.2035989552412394,False,False,False
Mali,2016-07-31,55,False,0.5913644862500034,False,False,False
Mali,2016-08-31,20,False,-0.9808292530117266,False,False,False
Mali,2016-09-30,20,False,0.0,False,False,False
Mali,2016-10-31,16,False,-0.21130909366720685,False,False,False
Mali,2016-11-30,33,False,0.6931471805599454,False,False,False
Mali,2016-12-31,23,False,-0.3483066942682158,False,False,False
Mali,2017-01-31,108,False,1.5132940518811977,False,False,False
Mali,2017-02-28,66,False,-0.4866552628381777,False,False,False
Mali,2017-03-31,71,False,0.07197349962508959,False,False,False
Mali,2017-04-30,72,False,0.01379332213233564,False,False,False
Mali,2017-05-31,71,False,-0.01379332213233564,False,False,False
Mali,2017-06-30,183,False,0.9382696385929306,False,False,False
Mali,2017-07-31,139,False,-0.273293334999682,False,False,False
Mali,2017-08-31,53,False,-0.9526583760450293,False,False,False
Mali,2017-09-30,34,False,-0.433635985074861,False,False,False
Mali,2017-10-31,73,False,0.7487170317147567,False,False,False
Mali,2017-11-30,37,False,-0.6664789334777845,False,False,False
Mali,2017-12-31,39,False,0.05129329438755059,False,False,False
Mali,2018-01-31,79,False,0.693147180559945,False,False,False
Mali,2018-02-28,135,False,0.5306282510621712,False,False,False
Mali,2018-03-31,118,False,-0.13353139262452274,False,False,False
Mali,2018-04-30,195,False,0.4989911661189872,False,False,False
Mali,2018-05-31,146,False,-0.2876820724517808,False,False,False
Mali,2018-06-30,252,False,0.5429569019487843,False,False,False
Mali,2018-07-31,209,False,-0.18628195801005187,False,False,False
Mali,2018-08-31,54,False,-1.3397743454849973,False,False,False
Mali,2018-09-30,127,False,0.8446970786871457,False,False,False
Mali,2018-10-31,112,False,-0.12464244520727608,False,False,False
Mali,2018-11-30,162,False,0.3663623820944215,False,False,False
Mali,2018-12-31,158,False,-0.024845998586530804,False,False,False
Mali,2019-01-31,172,False,0.08438739227754777,False,False,False
Mali,2019-02-28,202,False,0.15991438454400786,False,False,False
Mali,2019-03-31,264,False,0.2665238469444349,False,False,False
Mali,2019-04-30,155,False,-0.5298738187366849,False,False,False
Mali,2019-05-31,105,False,-0.3864169131374702,False,False,False
Mali,2019-06-30,232,False,0.7875993594536332,False,False,False
Mali,2019-07-31,72,False,-1.1605790124173092,False,False,False
Mali,2019-08-31,65,False,-0.10080469912196577,False,False,False
Mali,2019-09-30,147,False,0.8075575317376895,False,False,False
Mali,2019-10-31,74,False,-0.6797241602278046,False,False,False
Mali,2019-11-30,187,False,0.9189538492936391,False,False,False
Mali,2019-12-31,200,False,0.0668629452291265,False,False,False
Mali,2020-01-31,213,False,0.06267110696277545,False,False,False
Mali,2020-02-29,388,False,0.5976033285965947,False,False,False
Mali,2020-03-31,410,False,0.05501387087778831,False,False,False
Mali,2020-04-30,349,False,-0.16066006001277522,False,False,False
Mali,2020-05-31,270,False,-0.25581433360375794,False,False,False
Mali,2020-06-30,186,False,-0.3710102040251142,False,False,False
Mali,2020-07-31,253,False,0.30622565016394976,False,False,False
Mali,2020-08-31,129,False,-0.6697998165629544,False,False,False
Mali,2020-09-30,100,False,-0.2524139336143225,False,False,False
Mali,2020-10-31,283,False,1.0338537213199466,False,False,False
Mali,2020-11-30,135,False,-0.7363193524251539,False,False,False
Mali,2020-12-31,140,False,0.03610500464211608,False,False,False
Mali,2021-01-31,188,False,0.29298712468147414,False,False,False
Mali,2021-02-28,143,False,-0.27193371548364187,False,False,False
Mali,2021-03-31,159,False,0.10536051565782589,False,False,False
Mali,2021-04-30,231,False,0.3715635564324833,False,False,False
Mali,2021-05-31,129,False,-0.5792029212107277,False,False,False
Mali,2021-06-30,106,False,-0.19470561599367642,False,False,False
Mali,2021-07-31,140,False,0.27593105591626266,False,False,False
Mali,2021-08-31,218,False,0.4403118394383325,False,False,False
Mali,2021-09-30,111,False,-0.6705728585214068,False,False,False
Mali,2021-10-31,192,False,0.5441913176097914,False,False,False
Mali,2021-11-30,101,False,-0.6377173756206149,False,False,False
Mali,2021-12-31,195,False,0.6531418459462461,False,False,False
Mali,2022-01-31,283,False,0.37085957893068944,False,False,False
Mali,2022-02-28,256,False,-0.09989815326598617,False,False,False
Mali,2022-03-31,1152,False,1.5010464353738389,False,False,False
Mali,2022-04-30,226,False,-1.625172502787656,False,False,False
Mali,2022-05-31,340,False,0.406932459802114,False,False,False
Mali,2022-06-30,491,False,0.3665962392087909,False,False,False
Mali,2022-07-31,239,False,-0.7178397931503167,False,False,False
Mali,2022-08-31,485,False,0.7055697005585024,False,False,False
Mali,2022-09-30,282,False,-0.5407617262572559,False,False,False
Mali,2022-10-31,391,False,0.3258149421472245,False,False,False
Mali,2022-11-30,229,False,-0.5331825308672666,False,False,False
Mali,2022-12-31,489,False,0.7563260821814763,False,False,False
Mali,2023-01-31,208,False,-0.852071139139861,False,False,False
Mali,2023-02-28,276,False,0.2816832542225276,False,False,False
Mali,2023-03-31,446,False,0.47854108842623067,False,False,False
Mali,2023-04-30,375,False,-0.17296945122367458,False,False,False
Mali,2023-05-31,238,False,-0.4531255914583836,False,False,False
Mali,2023-06-30,230,False,-0.03404584140971778,False,False,False
Mali,2023-07-31,374,False,0.4845083154486174,False,False,False
Mali,2023-08-31,286,False,-0.2674438102107892,False,False,False
Mali,2023-09-30,502,False,0.5611079543401178,False,False,False
Mali,2023-10-31,497,False,-0.00999009307508647,False,False,False
Mali,2023-11-30,438,False,-0.12610066394948127,False,False,False
Mali,2023-12-31,450,False,0.026967926427507116,False,False,False
Mali,2024-01-31,321,False,-0.3369157939582701,False,False,False
Mali,2024-02-29,374,False,0.1523744804260021,False,False,False
Mali,2024-03-31,138,False,-0.9924520928397191,False,False,False
Malta,2020-01-31,0,False,-4.9344739331306915,True,False,True
Malta,2020-02-29,0,False,0.0,False,False,False
Malta,2020-03-31,0,False,0.0,False,False,False
Malta,2020-04-30,0,False,0.0,False,False,False
Malta,2020-05-31,0,False,0.0,False,False,False
Malta,2020-06-30,0,False,0.0,False,False,False
Malta,2020-07-31,0,False,0.0,False,False,False
Malta,2020-08-31,0,False,0.0,False,False,False
Malta,2020-09-30,0,False,0.0,False,False,False
Malta,2020-10-31,0,False,0.0,False,False,False
Malta,2020-11-30,0,False,0.0,False,False,False
Malta,2020-12-31,0,False,0.0,False,False,False
Malta,2021-02-28,0,False,0.0,False,False,False
Malta,2021-03-31,0,False,0.0,False,False,False
Malta,2021-04-30,0,False,0.0,False,False,False
Malta,2021-05-31,0,False,0.0,False,False,False
Malta,2021-06-30,0,False,0.0,False,False,False
Malta,2021-07-31,0,False,0.0,False,False,False
Malta,2021-08-31,0,False,0.0,False,False,False
Malta,2021-09-30,0,False,0.0,False,False,False
Malta,2021-10-31,0,False,0.0,False,False,False
Malta,2021-11-30,0,False,0.0,False,False,False
Malta,2021-12-31,0,False,0.0,False,False,False
Malta,2022-01-31,0,False,0.0,False,False,False
Malta,2022-02-28,0,False,0.0,False,False,False
Malta,2022-03-31,0,False,0.0,False,False,False
Malta,2022-04-30,0,False,0.0,False,False,False
Malta,2022-05-31,0,False,0.0,False,False,False
Malta,2022-06-30,0,False,0.0,False,False,False
Malta,2022-07-31,0,False,0.0,False,False,False
Malta,2022-08-31,0,False,0.0,False,False,False
Malta,2022-09-30,0,False,0.0,False,False,False
Malta,2022-10-31,0,False,0.0,False,False,False
Malta,2022-11-30,0,False,0.0,False,False,False
Malta,2022-12-31,0,False,0.0,False,False,False
Malta,2023-01-31,0,False,0.0,False,False,False
Malta,2023-02-28,0,False,0.0,False,False,False
Malta,2023-03-31,0,False,0.0,False,False,False
Malta,2023-04-30,0,False,0.0,False,False,False
Malta,2023-05-31,0,False,0.0,False,False,False
Malta,2023-06-30,0,False,0.0,False,False,False
Malta,2023-07-31,0,False,0.0,False,False,False
Malta,2023-08-31,0,False,0.0,False,False,False
Malta,2023-09-30,0,False,0.0,False,False,False
Malta,2023-10-31,0,False,0.0,False,False,False
Malta,2023-11-30,0,False,0.0,False,False,False
Malta,2023-12-31,0,False,0.0,False,False,False
Malta,2024-01-31,0,False,0.0,False,False,False
Malta,2024-02-29,0,False,0.0,False,False,False
Malta,2024-03-31,0,False,0.0,False,False,False
Marshall Islands,2023-05-31,0,False,0.0,False,False,False
Marshall Islands,2023-06-30,0,False,0.0,False,False,False
Marshall Islands,2023-11-30,0,False,0.0,False,False,False
Marshall Islands,2024-03-31,0,False,0.0,False,False,False
Martinique,2018-01-31,0,False,0.0,False,False,False
Martinique,2018-02-28,0,False,0.0,False,False,False
Martinique,2018-03-31,0,False,0.0,False,False,False
Martinique,2018-05-31,0,False,0.0,False,False,False
Martinique,2018-06-30,0,False,0.0,False,False,False
Martinique,2018-07-31,0,False,0.0,False,False,False
Martinique,2018-08-31,0,False,0.0,False,False,False
Martinique,2018-09-30,0,False,0.0,False,False,False
Martinique,2018-10-31,0,False,0.0,False,False,False
Martinique,2018-11-30,0,False,0.0,False,False,False
Martinique,2018-12-31,0,False,0.0,False,False,False
Martinique,2019-01-31,0,False,0.0,False,False,False
Martinique,2019-04-30,0,False,0.0,False,False,False
Martinique,2019-06-30,0,False,0.0,False,False,False
Martinique,2019-07-31,0,False,0.0,False,False,False
Martinique,2019-08-31,0,False,0.0,False,False,False
Martinique,2019-09-30,0,False,0.0,False,False,False
Martinique,2019-10-31,0,False,0.0,False,False,False
Martinique,2019-11-30,0,False,0.0,False,False,False
Martinique,2019-12-31,0,False,0.0,False,False,False
Martinique,2020-01-31,0,False,0.0,False,False,False
Martinique,2020-02-29,0,False,0.0,False,False,False
Martinique,2020-05-31,0,False,0.0,False,False,False
Martinique,2020-06-30,0,False,0.0,False,False,False
Martinique,2020-07-31,0,False,0.0,False,False,False
Martinique,2020-08-31,0,False,0.0,False,False,False
Martinique,2020-09-30,0,False,0.0,False,False,False
Martinique,2020-10-31,0,False,0.0,False,False,False
Martinique,2020-11-30,0,False,0.0,False,False,False
Martinique,2021-01-31,0,False,0.0,False,False,False
Martinique,2021-02-28,0,False,0.0,False,False,False
Martinique,2021-03-31,0,False,0.0,False,False,False
Martinique,2021-04-30,0,False,0.0,False,False,False
Martinique,2021-05-31,0,False,0.0,False,False,False
Martinique,2021-06-30,0,False,0.0,False,False,False
Martinique,2021-07-31,0,False,0.0,False,False,False
Martinique,2021-08-31,0,False,0.0,False,False,False
Martinique,2021-09-30,0,False,0.0,False,False,False
Martinique,2021-10-31,0,False,0.0,False,False,False
Martinique,2021-11-30,0,False,0.0,False,False,False
Martinique,2021-12-31,0,False,0.0,False,False,False
Martinique,2022-01-31,0,False,0.0,False,False,False
Martinique,2022-02-28,0,False,0.0,False,False,False
Martinique,2022-03-31,0,False,0.0,False,False,False
Martinique,2022-04-30,0,False,0.0,False,False,False
Martinique,2022-05-31,0,False,0.0,False,False,False
Martinique,2022-06-30,0,False,0.0,False,False,False
Martinique,2022-09-30,0,False,0.0,False,False,False
Martinique,2022-10-31,0,False,0.0,False,False,False
Martinique,2022-11-30,0,False,0.0,False,False,False
Martinique,2022-12-31,0,False,0.0,False,False,False
Martinique,2023-01-31,0,False,0.0,False,False,False
Martinique,2023-02-28,0,False,0.0,False,False,False
Martinique,2023-03-31,0,False,0.0,False,False,False
Martinique,2023-04-30,0,False,0.0,False,False,False
Martinique,2023-05-31,0,False,0.0,False,False,False
Martinique,2023-06-30,0,False,0.0,False,False,False
Martinique,2023-07-31,0,False,0.0,False,False,False
Martinique,2023-08-31,0,False,0.0,False,False,False
Martinique,2023-09-30,0,False,0.0,False,False,False
Martinique,2023-10-31,0,False,0.0,False,False,False
Martinique,2023-11-30,0,False,0.0,False,False,False
Martinique,2023-12-31,0,False,0.0,False,False,False
Martinique,2024-01-31,0,False,0.0,False,False,False
Martinique,2024-02-29,0,False,0.0,False,False,False
Martinique,2024-03-31,0,False,0.0,False,False,False
Mauritania,1997-03-31,0,False,0.0,False,False,False
Mauritania,1997-07-31,0,False,0.0,False,False,False
Mauritania,1997-10-31,0,False,0.0,False,False,False
Mauritania,1997-11-30,3,True,1.3862943611198906,False,False,False
Mauritania,1998-12-31,0,False,-1.3862943611198906,False,False,False
Mauritania,1999-06-30,0,False,0.0,False,False,False
Mauritania,1999-11-30,0,False,0.0,False,False,False
Mauritania,2000-04-30,0,False,0.0,False,False,False
Mauritania,2000-10-31,0,False,0.0,False,False,False
Mauritania,2000-11-30,1,True,0.6931471805599453,False,False,False
Mauritania,2001-04-30,0,False,-0.6931471805599453,False,False,False
Mauritania,2002-03-31,0,False,0.0,False,False,False
Mauritania,2002-04-30,1,True,0.6931471805599453,False,False,False
Mauritania,2003-03-31,0,False,-0.6931471805599453,False,False,False
Mauritania,2003-05-31,0,False,0.0,False,False,False
Mauritania,2003-06-30,25,True,3.258096538021482,True,True,False
Mauritania,2003-07-31,0,False,-3.258096538021482,True,False,True
Mauritania,2003-08-31,1,True,0.6931471805599453,False,False,False
Mauritania,2003-11-30,0,False,-0.6931471805599453,False,False,False
Mauritania,2004-03-31,0,False,0.0,False,False,False
Mauritania,2004-11-30,0,False,0.0,False,False,False
Mauritania,2005-04-30,0,False,0.0,False,False,False
Mauritania,2005-05-31,1,True,0.6931471805599453,False,False,False
Mauritania,2005-06-30,25,False,2.5649493574615367,False,False,False
Mauritania,2005-08-31,0,False,-3.258096538021482,True,False,True
Mauritania,2006-01-31,0,False,0.0,False,False,False
Mauritania,2006-07-31,0,False,0.0,False,False,False
Mauritania,2006-12-31,0,False,0.0,False,False,False
Mauritania,2007-03-31,1,True,0.6931471805599453,False,False,False
Mauritania,2007-07-31,0,False,-0.6931471805599453,False,False,False
Mauritania,2007-11-30,1,True,0.6931471805599453,False,False,False
Mauritania,2007-12-31,7,False,1.3862943611198904,False,False,False
Mauritania,2008-02-29,0,False,-2.0794415416798357,False,False,False
Mauritania,2008-04-30,2,True,1.0986122886681098,False,False,False
Mauritania,2008-08-31,0,False,-1.0986122886681098,False,False,False
Mauritania,2008-09-30,12,True,2.5649493574615367,False,False,False
Mauritania,2008-10-31,0,False,-2.5649493574615367,False,False,False
Mauritania,2008-12-31,0,False,0.0,False,False,False
Mauritania,2009-01-31,0,False,0.0,False,False,False
Mauritania,2009-03-31,0,False,0.0,False,False,False
Mauritania,2009-04-30,0,False,0.0,False,False,False
Mauritania,2009-06-30,1,True,0.6931471805599453,False,False,False
Mauritania,2009-07-31,1,False,0.0,False,False,False
Mauritania,2009-09-30,0,False,-0.6931471805599453,False,False,False
Mauritania,2009-11-30,0,False,0.0,False,False,False
Mauritania,2009-12-31,0,False,0.0,False,False,False
Mauritania,2010-02-28,3,True,1.3862943611198906,False,False,False
Mauritania,2010-03-31,0,False,-1.3862943611198906,False,False,False
Mauritania,2010-04-30,0,False,0.0,False,False,False
Mauritania,2010-06-30,0,False,0.0,False,False,False
Mauritania,2010-08-31,1,True,0.6931471805599453,False,False,False
Mauritania,2010-09-30,20,False,2.3513752571634776,False,False,False
Mauritania,2010-11-30,0,False,-3.044522437723423,True,False,True
Mauritania,2010-12-31,2,True,1.0986122886681098,False,False,False
Mauritania,2011-02-28,5,False,0.6931471805599452,False,False,False
Mauritania,2011-03-31,0,False,-1.791759469228055,False,False,False
Mauritania,2011-04-30,0,False,0.0,False,False,False
Mauritania,2011-05-31,1,True,0.6931471805599453,False,False,False
Mauritania,2011-07-31,10,False,1.7047480922384253,False,False,False
Mauritania,2011-08-31,0,False,-2.3978952727983707,False,False,False
Mauritania,2011-09-30,3,True,1.3862943611198906,False,False,False
Mauritania,2011-11-30,0,False,-1.3862943611198906,False,False,False
Mauritania,2011-12-31,0,False,0.0,False,False,False
Mauritania,2012-02-29,0,False,0.0,False,False,False
Mauritania,2012-03-31,0,False,0.0,False,False,False
Mauritania,2012-04-30,0,False,0.0,False,False,False
Mauritania,2012-05-31,0,False,0.0,False,False,False
Mauritania,2012-06-30,1,True,0.6931471805599453,False,False,False
Mauritania,2012-07-31,1,False,0.0,False,False,False
Mauritania,2012-08-31,0,False,-0.6931471805599453,False,False,False
Mauritania,2012-09-30,0,False,0.0,False,False,False
Mauritania,2012-10-31,1,True,0.6931471805599453,False,False,False
Mauritania,2012-11-30,0,False,-0.6931471805599453,False,False,False
Mauritania,2012-12-31,0,False,0.0,False,False,False
Mauritania,2013-01-31,0,False,0.0,False,False,False
Mauritania,2013-02-28,0,False,0.0,False,False,False
Mauritania,2013-03-31,0,False,0.0,False,False,False
Mauritania,2013-04-30,0,False,0.0,False,False,False
Mauritania,2013-05-31,0,False,0.0,False,False,False
Mauritania,2013-06-30,0,False,0.0,False,False,False
Mauritania,2013-07-31,0,False,0.0,False,False,False
Mauritania,2013-08-31,0,False,0.0,False,False,False
Mauritania,2013-09-30,0,False,0.0,False,False,False
Mauritania,2013-10-31,0,False,0.0,False,False,False
Mauritania,2013-11-30,0,False,0.0,False,False,False
Mauritania,2013-12-31,0,False,0.0,False,False,False
Mauritania,2014-01-31,0,False,0.0,False,False,False
Mauritania,2014-02-28,0,False,0.0,False,False,False
Mauritania,2014-03-31,1,True,0.6931471805599453,False,False,False
Mauritania,2014-04-30,0,False,-0.6931471805599453,False,False,False
Mauritania,2014-05-31,0,False,0.0,False,False,False
Mauritania,2014-06-30,0,False,0.0,False,False,False
Mauritania,2014-07-31,0,False,0.0,False,False,False
Mauritania,2014-08-31,0,False,0.0,False,False,False
Mauritania,2014-09-30,0,False,0.0,False,False,False
Mauritania,2014-10-31,0,False,0.0,False,False,False
Mauritania,2014-11-30,0,False,0.0,False,False,False
Mauritania,2014-12-31,0,False,0.0,False,False,False
Mauritania,2015-01-31,0,False,0.0,False,False,False
Mauritania,2015-02-28,0,False,0.0,False,False,False
Mauritania,2015-03-31,0,False,0.0,False,False,False
Mauritania,2015-04-30,0,False,0.0,False,False,False
Mauritania,2015-05-31,0,False,0.0,False,False,False
Mauritania,2015-06-30,0,False,0.0,False,False,False
Mauritania,2015-07-31,0,False,0.0,False,False,False
Mauritania,2015-08-31,1,True,0.6931471805599453,False,False,False
Mauritania,2015-09-30,0,False,-0.6931471805599453,False,False,False
Mauritania,2015-10-31,0,False,0.0,False,False,False
Mauritania,2015-12-31,0,False,0.0,False,False,False
Mauritania,2016-01-31,0,False,0.0,False,False,False
Mauritania,2016-02-29,0,False,0.0,False,False,False
Mauritania,2016-04-30,0,False,0.0,False,False,False
Mauritania,2016-05-31,0,False,0.0,False,False,False
Mauritania,2016-06-30,0,False,0.0,False,False,False
Mauritania,2016-07-31,0,False,0.0,False,False,False
Mauritania,2016-09-30,0,False,0.0,False,False,False
Mauritania,2016-10-31,0,False,0.0,False,False,False
Mauritania,2016-11-30,0,False,0.0,False,False,False
Mauritania,2016-12-31,0,False,0.0,False,False,False
Mauritania,2017-01-31,0,False,0.0,False,False,False
Mauritania,2017-02-28,0,False,0.0,False,False,False
Mauritania,2017-03-31,2,True,1.0986122886681098,False,False,False
Mauritania,2017-04-30,0,False,-1.0986122886681098,False,False,False
Mauritania,2017-05-31,0,False,0.0,False,False,False
Mauritania,2017-06-30,0,False,0.0,False,False,False
Mauritania,2017-07-31,0,False,0.0,False,False,False
Mauritania,2017-08-31,0,False,0.0,False,False,False
Mauritania,2017-09-30,0,False,0.0,False,False,False
Mauritania,2017-10-31,0,False,0.0,False,False,False
Mauritania,2017-11-30,0,False,0.0,False,False,False
Mauritania,2017-12-31,0,False,0.0,False,False,False
Mauritania,2018-01-31,0,False,0.0,False,False,False
Mauritania,2018-02-28,0,False,0.0,False,False,False
Mauritania,2018-03-31,0,False,0.0,False,False,False
Mauritania,2018-04-30,0,False,0.0,False,False,False
Mauritania,2018-05-31,0,False,0.0,False,False,False
Mauritania,2018-06-30,0,False,0.0,False,False,False
Mauritania,2018-07-31,0,False,0.0,False,False,False
Mauritania,2018-08-31,2,True,1.0986122886681098,False,False,False
Mauritania,2018-09-30,0,False,-1.0986122886681098,False,False,False
Mauritania,2018-10-31,0,False,0.0,False,False,False
Mauritania,2018-11-30,0,False,0.0,False,False,False
Mauritania,2018-12-31,1,True,0.6931471805599453,False,False,False
Mauritania,2019-01-31,0,False,-0.6931471805599453,False,False,False
Mauritania,2019-02-28,0,False,0.0,False,False,False
Mauritania,2019-03-31,1,True,0.6931471805599453,False,False,False
Mauritania,2019-04-30,0,False,-0.6931471805599453,False,False,False
Mauritania,2019-05-31,0,False,0.0,False,False,False
Mauritania,2019-06-30,0,False,0.0,False,False,False
Mauritania,2019-07-31,0,False,0.0,False,False,False
Mauritania,2019-08-31,0,False,0.0,False,False,False
Mauritania,2019-09-30,0,False,0.0,False,False,False
Mauritania,2019-10-31,0,False,0.0,False,False,False
Mauritania,2019-11-30,0,False,0.0,False,False,False
Mauritania,2019-12-31,2,True,1.0986122886681098,False,False,False
Mauritania,2020-01-31,0,False,-1.0986122886681098,False,False,False
Mauritania,2020-02-29,0,False,0.0,False,False,False
Mauritania,2020-03-31,0,False,0.0,False,False,False
Mauritania,2020-04-30,0,False,0.0,False,False,False
Mauritania,2020-05-31,1,True,0.6931471805599453,False,False,False
Mauritania,2020-06-30,2,False,0.4054651081081645,False,False,False
Mauritania,2020-07-31,0,False,-1.0986122886681098,False,False,False
Mauritania,2020-08-31,0,False,0.0,False,False,False
Mauritania,2020-09-30,1,True,0.6931471805599453,False,False,False
Mauritania,2020-10-31,0,False,-0.6931471805599453,False,False,False
Mauritania,2020-11-30,0,False,0.0,False,False,False
Mauritania,2020-12-31,0,False,0.0,False,False,False
Mauritania,2021-01-31,0,False,0.0,False,False,False
Mauritania,2021-02-28,0,False,0.0,False,False,False
Mauritania,2021-03-31,0,False,0.0,False,False,False
Mauritania,2021-04-30,0,False,0.0,False,False,False
Mauritania,2021-05-31,0,False,0.0,False,False,False
Mauritania,2021-06-30,0,False,0.0,False,False,False
Mauritania,2021-07-31,0,False,0.0,False,False,False
Mauritania,2021-08-31,0,False,0.0,False,False,False
Mauritania,2021-09-30,1,True,0.6931471805599453,False,False,False
Mauritania,2021-10-31,0,False,-0.6931471805599453,False,False,False
Mauritania,2021-11-30,0,False,0.0,False,False,False
Mauritania,2021-12-31,0,False,0.0,False,False,False
Mauritania,2022-01-31,0,False,0.0,False,False,False
Mauritania,2022-02-28,0,False,0.0,False,False,False
