,Theme,Passed,URL
221,TAX_FNCACT_KING,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_KING&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
222,TAX_ETHNICITY_FRENCH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_FRENCH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
223,TAX_WORLDLANGUAGES_FRENCH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_FRENCH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
224,WB_1973_FINANCIAL_RISK_REDUCTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1973_FINANCIAL_RISK_REDUCTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
225,WB_337_INSURANCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_337_INSURANCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
226,SOC_POINTSOFINTEREST_SCHOOLS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST_SCHOOLS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
227,TAX_FNCACT_ATTORNEY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ATTORNEY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
228,WB_2445_NON_STATE_SECURITY_ACTORS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2445_NON_STATE_SECURITY_ACTORS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
229,TAX_POLITICAL_PARTY_REPUBLICAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_POLITICAL_PARTY_REPUBLICAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
230,TAX_FNCACT_DOCTOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DOCTOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
231,RELIGION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:RELIGION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
232,WB_1979_NATURAL_RESOURCE_MANAGEMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1979_NATURAL_RESOURCE_MANAGEMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
233,TAX_FNCACT_STUDENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_STUDENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
234,WB_590_ECOSYSTEMS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_590_ECOSYSTEMS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
235,TAX_ETHNICITY_ENGLISH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_ENGLISH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
236,TAX_WORLDLANGUAGES_ENGLISH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_ENGLISH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
237,EXTREMISM,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EXTREMISM&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
238,TAX_MILITARY_TITLE_OFFICERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_MILITARY_TITLE_OFFICERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
239,WB_1804_AIRPORTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1804_AIRPORTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
240,WB_2026_PREVENTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2026_PREVENTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
241,WB_2748_EMPLOYMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2748_EMPLOYMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
242,WB_167_PORTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_167_PORTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
243,CRISISLEX_T04_INFRASTRUCTURE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_T04_INFRASTRUCTURE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
244,TAX_DISEASE_DISEASE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_DISEASE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
245,WB_667_ICT_INFRASTRUCTURE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_667_ICT_INFRASTRUCTURE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
246,EPU_POLICY_CONGRESS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_CONGRESS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
247,WB_939_NEGOTIATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_939_NEGOTIATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
248,TAX_FNCACT_LAWYER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_LAWYER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
249,WB_134_SOCIAL_DEVELOPMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_134_SOCIAL_DEVELOPMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
250,TAX_FNCACT_PROSECUTOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PROSECUTOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
251,WB_652_ICT_APPLICATIONS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_652_ICT_APPLICATIONS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
252,WB_658_ENTERPRISE_APPLICATIONS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_658_ENTERPRISE_APPLICATIONS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
253,TAX_FNCACT_PROFESSOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PROFESSOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
254,WB_450_DEBT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_450_DEBT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
255,SOC_POINTSOFINTEREST_AIRPORT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST_AIRPORT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
256,SELF_IDENTIFIED_HUMAN_RIGHTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SELF_IDENTIFIED_HUMAN_RIGHTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
257,WB_2836_MIGRATION_POLICIES_AND_JOBS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2836_MIGRATION_POLICIES_AND_JOBS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
258,WB_1462_WATER_SANITATION_AND_HYGIENE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1462_WATER_SANITATION_AND_HYGIENE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
259,WB_2690_CATEGORIES_OF_EMPLOYMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2690_CATEGORIES_OF_EMPLOYMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
260,DRUG_TRADE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:DRUG_TRADE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
261,UNGP_FREEDOM_FROM_DISCRIMINATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:UNGP_FREEDOM_FROM_DISCRIMINATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
262,EPU_POLICY_REFORM,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_REFORM&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
263,RURAL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:RURAL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
264,CRISISLEX_C06_WATER_SANITATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_C06_WATER_SANITATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
265,TAX_FNCACT_CANDIDATES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CANDIDATES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
266,WB_1986_MOUNTAINS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1986_MOUNTAINS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
267,TAX_FNCACT_TEACHER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_TEACHER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
268,ECON_ENTREPRENEURSHIP,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_ENTREPRENEURSHIP&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
269,REFUGEES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:REFUGEES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
270,TAX_RELIGION_CHURCH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION_CHURCH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
271,EPU_CATS_HEALTHCARE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_CATS_HEALTHCARE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
272,TAX_FNCACT_MINISTERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_MINISTERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
273,WB_1609_FOOD_AND_IN_KIND_TRANSFERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1609_FOOD_AND_IN_KIND_TRANSFERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
274,ECON_DEBT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_DEBT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
275,TAX_DISEASE_CORONAVIRUS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_CORONAVIRUS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
276,UNGP_POLITICAL_FREEDOMS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:UNGP_POLITICAL_FREEDOMS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
277,TAX_WORLDMAMMALS_BEAR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_BEAR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
278,TAX_FNCACT_CITIZEN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CITIZEN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
279,WB_1777_FORESTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1777_FORESTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
280,WB_471_ECONOMIC_GROWTH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_471_ECONOMIC_GROWTH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
281,TAX_FNCACT_CEO,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CEO&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
282,WB_662_SOCIAL_MEDIA,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_662_SOCIAL_MEDIA&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
283,SOC_POINTSOFINTEREST_HEADQUARTERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST_HEADQUARTERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
284,TAX_ETHNICITY_AMERICANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_AMERICANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
285,WB_2467_TERRORISM,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2467_TERRORISM&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
286,TAX_FNCACT_ACTOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ACTOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
287,CRISISLEX_O02_RESPONSEAGENCIESATCRISIS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_O02_RESPONSEAGENCIESATCRISIS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
288,TAX_FNCACT_ASSISTANT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ASSISTANT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
289,TAX_FNCACT_GUARD,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_GUARD&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
290,IMMIGRATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:IMMIGRATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
291,ECON_HOUSING_PRICES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_HOUSING_PRICES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
292,TAX_FNCACT_SINGER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SINGER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
293,TAX_FNCACT_ARTIST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ARTIST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
294,TAX_RELIGION_ISLAMIC,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION_ISLAMIC&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
295,WB_825_TOURISM,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_825_TOURISM&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
296,WB_644_NUTRITION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_644_NUTRITION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
297,TAX_FNCACT_SUPPORTERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SUPPORTERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
298,TAX_FNCACT_DOCTORS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DOCTORS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
299,WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
300,TAX_FNCACT_POLITICIANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_POLITICIANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
301,TAX_FNCACT_JOURNALIST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_JOURNALIST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
302,RESIGNATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:RESIGNATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
